timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:07:28.531, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 44, 75.26 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.531, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 71.33 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.532, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.25 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.533, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 41, 71.80 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.534, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 42, 69.94 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.535, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 70.58 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.536, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80463 MiB, 617 MiB, 34, 41, 113.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.557, 1, NVIDIA H100 80GB HBM3, P0, 3 %, 0 %, 81559 MiB, 80467 MiB, 613 MiB, 37, 44, 118.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.566, 2, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 37, 44, 122.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.588, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 34, 41, 118.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.604, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 39, 114.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.628, 5, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 36, 41, 121.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.631, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 36, 41, 116.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:33.650, 7, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 34, 41, 118.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.654, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 116.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.655, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 121.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.656, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 44, 122.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.656, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.657, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.658, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 120.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.658, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:38.659, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 118.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.659, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 42, 116.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.660, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 121.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.661, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 44, 122.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.662, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.662, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.663, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 120.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.664, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:43.664, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 118.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.665, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 43, 116.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.666, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 121.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.667, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 44, 122.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.667, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.668, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.669, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 42, 120.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.669, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:48.670, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 118.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.671, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 43, 116.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.672, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 121.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.673, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 44, 122.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.674, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.674, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.675, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 41, 120.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.676, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:53.676, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 42, 118.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.677, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 43, 116.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.678, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 121.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.679, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 123.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.679, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 42, 119.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.680, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.680, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 37, 41, 120.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.681, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:58.681, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 41, 118.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.683, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 43, 116.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.684, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 38, 44, 121.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.685, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 38, 44, 122.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.685, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 118.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.686, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 39, 114.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.687, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 37, 41, 120.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.687, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 116.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:03.688, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 41, 118.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.690, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 43, 116.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.690, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 38, 44, 122.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.691, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 38, 44, 123.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.692, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 41, 119.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.692, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 39, 115.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.693, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 42, 120.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.694, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 116.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:08.694, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 41, 118.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.695, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 43, 116.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.696, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 38, 44, 121.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.697, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 44, 122.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.698, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 41, 118.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.698, 4, NVIDIA H100 80GB HBM3, P0, 14 %, 0 %, 81559 MiB, 75127 MiB, 5953 MiB, 33, 39, 115.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.699, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 42, 120.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.700, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 116.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:13.700, 7, NVIDIA H100 80GB HBM3, P0, 11 %, 0 %, 81559 MiB, 73483 MiB, 7597 MiB, 35, 42, 118.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.702, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 35, 43, 116.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.703, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 38, 44, 121.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.703, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 37, 44, 122.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.704, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 34, 41, 118.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.704, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 33, 39, 114.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.705, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 37, 41, 120.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.705, 6, NVIDIA H100 80GB HBM3, P0, 14 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 36, 41, 116.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:18.706, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 35, 41, 117.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.707, 0, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 35, 41, 116.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.708, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 38, 44, 122.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.709, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 37, 44, 123.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.709, 3, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 34, 42, 119.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.710, 4, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 33, 39, 115.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.711, 5, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 37, 41, 120.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.711, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 36, 41, 117.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:23.712, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 35, 41, 118.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:08:28.713, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79021 MiB, 2059 MiB, 35, 43, 116.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
