timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:41:36.353, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 117.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.354, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 43, 121.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.354, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 122.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.355, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.356, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 39, 115.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.357, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.357, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 116.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:36.358, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 118.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.359, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 34, 42, 117.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.360, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 43, 121.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.361, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 122.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.362, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.362, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 39, 115.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.363, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.363, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 116.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:41.364, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 118.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.365, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 34, 41, 117.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.366, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 37, 42, 121.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.367, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 36, 42, 122.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.367, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 33, 41, 119.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.368, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 33, 39, 115.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.368, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.369, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 35, 41, 116.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:46.369, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 117.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.371, 0, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 75691 MiB, 5389 MiB, 34, 41, 117.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.372, 1, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 76903 MiB, 4177 MiB, 37, 43, 122.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.373, 2, NVIDIA H100 80GB HBM3, P0, 5 %, 0 %, 81559 MiB, 75751 MiB, 5329 MiB, 36, 42, 122.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.374, 3, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 75463 MiB, 5617 MiB, 33, 41, 120.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.375, 4, NVIDIA H100 80GB HBM3, P0, 2 %, 0 %, 81559 MiB, 76711 MiB, 4369 MiB, 33, 39, 115.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.376, 5, NVIDIA H100 80GB HBM3, P0, 2 %, 0 %, 81559 MiB, 78055 MiB, 3025 MiB, 36, 41, 121.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.376, 6, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 75703 MiB, 5377 MiB, 35, 42, 117.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:51.377, 7, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 76843 MiB, 4237 MiB, 34, 41, 118.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.378, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 34, 41, 118.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.379, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 37, 42, 122.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.380, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 36, 42, 123.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.380, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 33, 41, 120.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.381, 4, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 67639 MiB, 13441 MiB, 33, 39, 115.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.382, 5, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 67687 MiB, 13393 MiB, 36, 41, 122.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.382, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 35, 41, 117.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:56.383, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67303 MiB, 13777 MiB, 34, 41, 118.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.384, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 13 %, 81559 MiB, 12693 MiB, 68387 MiB, 36, 45, 274.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.386, 1, NVIDIA H100 80GB HBM3, P0, 57 %, 18 %, 81559 MiB, 10221 MiB, 70859 MiB, 41, 51, 313.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.388, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 4 %, 81559 MiB, 11301 MiB, 69779 MiB, 40, 48, 303.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.389, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 24 %, 81559 MiB, 9639 MiB, 71441 MiB, 38, 50, 285.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.391, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 20 %, 81559 MiB, 11051 MiB, 70029 MiB, 38, 45, 305.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.392, 5, NVIDIA H100 80GB HBM3, P0, 32 %, 18 %, 81559 MiB, 11281 MiB, 69799 MiB, 41, 47, 295.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.393, 6, NVIDIA H100 80GB HBM3, P0, 34 %, 19 %, 81559 MiB, 10043 MiB, 71037 MiB, 40, 49, 288.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:01.394, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 32 %, 81559 MiB, 9435 MiB, 71645 MiB, 38, 45, 317.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.397, 0, NVIDIA H100 80GB HBM3, P0, 31 %, 15 %, 81559 MiB, 11927 MiB, 69153 MiB, 40, 51, 305.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.398, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 10207 MiB, 70873 MiB, 41, 52, 310.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.399, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 11291 MiB, 69789 MiB, 42, 50, 314.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.399, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 9627 MiB, 71453 MiB, 40, 53, 300.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.400, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 11029 MiB, 70051 MiB, 37, 46, 298.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.401, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 11255 MiB, 69825 MiB, 42, 52, 320.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.401, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 10019 MiB, 71061 MiB, 41, 52, 307.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:06.402, 7, NVIDIA H100 80GB HBM3, P0, 65 %, 55 %, 81559 MiB, 9411 MiB, 71669 MiB, 40, 53, 287.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.404, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 71 %, 81559 MiB, 11921 MiB, 69159 MiB, 42, 51, 326.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.405, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 47 %, 81559 MiB, 10197 MiB, 70883 MiB, 42, 50, 300.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.407, 2, NVIDIA H100 80GB HBM3, P0, 64 %, 52 %, 81559 MiB, 9775 MiB, 71305 MiB, 44, 51, 328.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.408, 3, NVIDIA H100 80GB HBM3, P0, 39 %, 20 %, 81559 MiB, 9623 MiB, 71457 MiB, 38, 48, 329.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.408, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 52 %, 81559 MiB, 11025 MiB, 70055 MiB, 41, 49, 324.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.409, 5, NVIDIA H100 80GB HBM3, P0, 43 %, 20 %, 81559 MiB, 11251 MiB, 69829 MiB, 41, 47, 328.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.410, 6, NVIDIA H100 80GB HBM3, P0, 46 %, 24 %, 81559 MiB, 10017 MiB, 71063 MiB, 40, 47, 303.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:11.411, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 9407 MiB, 71673 MiB, 43, 51, 335.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.413, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 11905 MiB, 69175 MiB, 41, 51, 324.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:42:16.414, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 66 %, 81559 MiB, 10195 MiB, 70885 MiB, 45, 55, 336.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
