timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:48:01.848, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 42, 74.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:01.874, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 70.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:01.883, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 69.87 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:01.908, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 40, 71.50 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:01.917, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.14 W, 700.00 W, 700.00 W, 810 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:01.940, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 70.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.942, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 40, 70.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.947, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 42, 72.00 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.954, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 74.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.958, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 70.94 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.963, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 69.84 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.964, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 39, 71.41 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.974, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 40, 69.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:06.977, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 40, 70.30 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.979, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 40, 114.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.980, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.981, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 40, 120.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.981, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 40, 118.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.982, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.983, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 40, 119.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.983, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 40, 115.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:11.984, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.985, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 41, 114.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.986, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.987, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.988, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 118.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.988, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.989, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 119.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.989, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:16.990, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.990, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 41, 114.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.991, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.992, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.993, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 118.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.993, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 114.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.994, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 119.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.994, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:21.995, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 40, 115.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.995, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 41, 114.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.996, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.997, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.998, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 118.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.998, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 38, 114.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.999, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 119.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:26.999, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:27.000, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 39, 115.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.001, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 41, 114.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.002, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 42, 120.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.002, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 42, 120.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.003, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 39, 118.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.004, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 38, 114.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.004, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 40, 119.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.005, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:32.005, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 39, 115.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.007, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 41, 115.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.007, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 42, 120.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.011, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80453 MiB, 627 MiB, 35, 41, 120.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.013, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80453 MiB, 627 MiB, 32, 39, 118.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.013, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80447 MiB, 633 MiB, 31, 37, 113.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.014, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80453 MiB, 627 MiB, 34, 40, 119.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.015, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 40, 115.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:37.015, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80451 MiB, 629 MiB, 33, 39, 115.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.017, 0, NVIDIA H100 80GB HBM3, P0, 6 %, 0 %, 81559 MiB, 78249 MiB, 2831 MiB, 33, 41, 133.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.018, 1, NVIDIA H100 80GB HBM3, P0, 56 %, 2 %, 81559 MiB, 78249 MiB, 2831 MiB, 36, 42, 141.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.019, 2, NVIDIA H100 80GB HBM3, P0, 37 %, 1 %, 81559 MiB, 78249 MiB, 2831 MiB, 36, 42, 138.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.020, 3, NVIDIA H100 80GB HBM3, P0, 29 %, 2 %, 81559 MiB, 78249 MiB, 2831 MiB, 33, 40, 137.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.020, 4, NVIDIA H100 80GB HBM3, P0, 58 %, 1 %, 81559 MiB, 78249 MiB, 2831 MiB, 32, 39, 134.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.021, 5, NVIDIA H100 80GB HBM3, P0, 36 %, 1 %, 81559 MiB, 78249 MiB, 2831 MiB, 35, 40, 139.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.021, 6, NVIDIA H100 80GB HBM3, P0, 37 %, 2 %, 81559 MiB, 78249 MiB, 2831 MiB, 35, 41, 133.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:42.022, 7, NVIDIA H100 80GB HBM3, P0, 39 %, 1 %, 81559 MiB, 78249 MiB, 2831 MiB, 33, 39, 132.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.023, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 0 %, 81559 MiB, 73031 MiB, 8049 MiB, 33, 41, 121.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.024, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 0 %, 81559 MiB, 73033 MiB, 8047 MiB, 36, 42, 126.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.024, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 73227 MiB, 7853 MiB, 35, 42, 126.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.025, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73031 MiB, 8049 MiB, 33, 39, 125.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.026, 4, NVIDIA H100 80GB HBM3, P0, 38 %, 0 %, 81559 MiB, 73033 MiB, 8047 MiB, 32, 37, 119.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.026, 5, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 73033 MiB, 8047 MiB, 35, 39, 125.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.027, 6, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 73227 MiB, 7853 MiB, 35, 41, 122.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:47.028, 7, NVIDIA H100 80GB HBM3, P0, 10 %, 0 %, 81559 MiB, 73033 MiB, 8047 MiB, 33, 39, 121.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.028, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 59951 MiB, 21129 MiB, 37, 46, 237.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.029, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 19 %, 81559 MiB, 60595 MiB, 20485 MiB, 40, 48, 271.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.030, 2, NVIDIA H100 80GB HBM3, P0, 52 %, 11 %, 81559 MiB, 61765 MiB, 19315 MiB, 38, 44, 240.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.031, 3, NVIDIA H100 80GB HBM3, P0, 59 %, 6 %, 81559 MiB, 63061 MiB, 18019 MiB, 36, 45, 252.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.031, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 16 %, 81559 MiB, 60541 MiB, 20539 MiB, 36, 41, 251.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.032, 5, NVIDIA H100 80GB HBM3, P0, 41 %, 6 %, 81559 MiB, 61639 MiB, 19441 MiB, 38, 43, 246.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.032, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 6 %, 81559 MiB, 61627 MiB, 19453 MiB, 38, 47, 238.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:52.033, 7, NVIDIA H100 80GB HBM3, P0, 46 %, 9 %, 81559 MiB, 57095 MiB, 23985 MiB, 37, 43, 252.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.034, 0, NVIDIA H100 80GB HBM3, P0, 32 %, 6 %, 81559 MiB, 59943 MiB, 21137 MiB, 37, 46, 243.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.035, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 13 %, 81559 MiB, 60583 MiB, 20497 MiB, 39, 46, 268.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.036, 2, NVIDIA H100 80GB HBM3, P0, 30 %, 13 %, 81559 MiB, 60761 MiB, 20319 MiB, 41, 50, 258.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.037, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 63055 MiB, 18025 MiB, 37, 47, 261.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.038, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 9 %, 81559 MiB, 60535 MiB, 20545 MiB, 36, 42, 253.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.038, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 23 %, 81559 MiB, 61625 MiB, 19455 MiB, 39, 45, 240.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.039, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 23 %, 81559 MiB, 61595 MiB, 19485 MiB, 38, 45, 246.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:48:57.040, 7, NVIDIA H100 80GB HBM3, P0, 53 %, 21 %, 81559 MiB, 57089 MiB, 23991 MiB, 38, 45, 239.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.041, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 8 %, 81559 MiB, 59923 MiB, 21157 MiB, 38, 46, 234.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.042, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 18 %, 81559 MiB, 60579 MiB, 20501 MiB, 41, 48, 254.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.043, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 13 %, 81559 MiB, 59693 MiB, 21387 MiB, 40, 46, 251.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.043, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 9 %, 81559 MiB, 63051 MiB, 18029 MiB, 37, 45, 258.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.044, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 17 %, 81559 MiB, 60529 MiB, 20551 MiB, 37, 43, 244.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.045, 5, NVIDIA H100 80GB HBM3, P0, 44 %, 8 %, 81559 MiB, 61621 MiB, 19459 MiB, 40, 44, 265.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.045, 6, NVIDIA H100 80GB HBM3, P0, 20 %, 10 %, 81559 MiB, 61591 MiB, 19489 MiB, 39, 46, 234.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:02.046, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 13 %, 81559 MiB, 57083 MiB, 23997 MiB, 37, 44, 267.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.047, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 20 %, 81559 MiB, 59919 MiB, 21161 MiB, 38, 46, 255.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:49:07.049, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 11 %, 81559 MiB, 60575 MiB, 20505 MiB, 41, 49, 252.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
