timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:06:02.409, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 71.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.409, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 69.40 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.410, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 70.10 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.412, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 30, 39, 114.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.422, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 40, 119.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.427, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 33, 40, 120.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.431, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 30, 38, 117.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.436, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 29, 35, 112.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.440, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 38, 118.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.445, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 32, 39, 114.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:07.449, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 31, 37, 114.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.455, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.456, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 40, 119.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.456, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.457, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 39, 117.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.458, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 36, 112.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.458, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 118.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.459, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 39, 114.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:12.459, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 37, 114.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.460, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.461, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.462, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.462, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 117.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.463, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.463, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 118.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.464, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 39, 114.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:17.464, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 37, 114.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.465, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.468, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 40, 119.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.470, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.471, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 117.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.473, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.473, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 118.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.474, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 39, 114.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:22.474, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 114.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.475, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.476, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.477, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.477, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 117.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.478, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.479, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 118.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.479, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 39, 114.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:27.479, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 114.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.480, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.481, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.482, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.483, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 117.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.483, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.484, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 119.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.484, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:32.485, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 114.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.486, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.487, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 119.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.488, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.488, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 117.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.489, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.490, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 118.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.490, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 114.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:37.491, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 38, 114.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.492, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 114.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.493, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 119.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.494, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 40, 120.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.494, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 118.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.495, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.495, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 38, 119.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.495, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 39, 114.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:42.496, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 37, 114.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.497, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 31, 39, 114.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.498, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 119.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.498, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 120.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.499, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 31, 39, 118.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.500, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 30, 35, 112.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.500, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 39, 118.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.501, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 39, 114.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:47.502, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 31, 38, 114.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.503, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 114.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.504, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 119.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.504, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 119.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.505, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 118.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.505, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 30, 36, 112.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.506, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 38, 118.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.506, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 39, 114.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:52.507, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 38, 114.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.508, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 114.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.509, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 119.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.509, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 119.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.510, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 118.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.511, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 30, 35, 112.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.511, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 39, 118.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.512, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 39, 114.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:57.513, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 114.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:07:02.514, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 39, 114.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
