timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:13:14.311, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.43 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:14.312, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:14.312, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 37, 43, 72.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:14.313, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 43, 70.43 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:14.314, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 42, 70.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.315, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80453 MiB, 627 MiB, 35, 43, 118.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.332, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 39, 46, 122.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.344, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80473 MiB, 607 MiB, 38, 45, 125.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.347, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 34, 41, 121.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.360, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 39, 115.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.377, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 38, 43, 122.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.387, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 37, 43, 118.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:19.399, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 35, 41, 117.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.404, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 43, 116.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.405, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 39, 44, 122.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.405, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 123.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.406, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 42, 120.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.406, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 39, 115.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.407, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 43, 121.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.407, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 44, 117.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:24.408, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 41, 117.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.408, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 43, 116.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.409, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 39, 44, 122.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.410, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 123.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.411, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 42, 120.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.411, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 39, 115.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.412, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 43, 120.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.412, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 43, 117.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:29.413, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 41, 117.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.413, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 43, 116.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.414, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 39, 44, 122.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.415, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 123.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.416, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 42, 120.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.416, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 39, 115.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.417, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 43, 120.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.417, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 43, 117.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:34.418, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 41, 117.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.418, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 43, 116.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.419, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 123.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.420, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 45, 126.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.421, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 42, 122.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.422, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 39, 115.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.422, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 43, 120.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.423, 6, NVIDIA H100 80GB HBM3, P0, 38 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 43, 118.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:39.423, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 41, 117.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.425, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 43, 119.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.426, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 125.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.427, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 38, 44, 125.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.427, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 42, 123.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.430, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 34, 39, 115.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.431, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 43, 120.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.431, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 37, 43, 119.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:44.432, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 75741 MiB, 5339 MiB, 35, 41, 119.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.433, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 35, 43, 118.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.434, 1, NVIDIA H100 80GB HBM3, P0, 3 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 39, 45, 123.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.434, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 38, 44, 125.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.435, 3, NVIDIA H100 80GB HBM3, P0, 9 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 35, 42, 123.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.436, 4, NVIDIA H100 80GB HBM3, P0, 29 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 34, 39, 117.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.437, 5, NVIDIA H100 80GB HBM3, P0, 28 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 38, 43, 122.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.437, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 37, 43, 119.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:49.438, 7, NVIDIA H100 80GB HBM3, P0, 2 %, 0 %, 81559 MiB, 76999 MiB, 4081 MiB, 35, 41, 117.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.439, 0, NVIDIA H100 80GB HBM3, P0, 10 %, 4 %, 81559 MiB, 68615 MiB, 12465 MiB, 37, 43, 142.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.440, 1, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 67045 MiB, 14035 MiB, 40, 46, 158.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.441, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 8 %, 81559 MiB, 67405 MiB, 13675 MiB, 40, 45, 162.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.442, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 66385 MiB, 14695 MiB, 36, 43, 157.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.442, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 8 %, 81559 MiB, 66985 MiB, 14095 MiB, 35, 41, 144.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.443, 5, NVIDIA H100 80GB HBM3, P0, 37 %, 3 %, 81559 MiB, 67269 MiB, 13811 MiB, 40, 43, 159.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.444, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 8 %, 81559 MiB, 66061 MiB, 15019 MiB, 39, 43, 146.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:54.444, 7, NVIDIA H100 80GB HBM3, P0, 18 %, 2 %, 81559 MiB, 67351 MiB, 13729 MiB, 37, 43, 147.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.446, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 14 %, 81559 MiB, 58375 MiB, 22705 MiB, 39, 46, 226.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.451, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 7 %, 81559 MiB, 59593 MiB, 21487 MiB, 41, 46, 245.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.452, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 9 %, 81559 MiB, 59953 MiB, 21127 MiB, 41, 47, 242.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.453, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 10 %, 81559 MiB, 58179 MiB, 22901 MiB, 38, 45, 241.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.453, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 9 %, 81559 MiB, 59535 MiB, 21545 MiB, 36, 41, 220.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.454, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 10 %, 81559 MiB, 60563 MiB, 20517 MiB, 40, 45, 241.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.455, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 13 %, 81559 MiB, 58599 MiB, 22481 MiB, 41, 45, 235.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:13:59.456, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 7 %, 81559 MiB, 55621 MiB, 25459 MiB, 38, 43, 237.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.457, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 57615 MiB, 23465 MiB, 41, 47, 255.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.458, 1, NVIDIA H100 80GB HBM3, P0, 68 %, 8 %, 81559 MiB, 59007 MiB, 22073 MiB, 43, 48, 270.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.459, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 59947 MiB, 21133 MiB, 43, 48, 267.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.460, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 58175 MiB, 22905 MiB, 39, 47, 261.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.460, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 58889 MiB, 22191 MiB, 38, 45, 251.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.461, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 59949 MiB, 21131 MiB, 41, 47, 253.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.461, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 58595 MiB, 22485 MiB, 41, 47, 252.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:04.462, 7, NVIDIA H100 80GB HBM3, P0, 18 %, 7 %, 81559 MiB, 55617 MiB, 25463 MiB, 40, 47, 245.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.463, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 8 %, 81559 MiB, 57607 MiB, 23473 MiB, 40, 47, 234.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.464, 1, NVIDIA H100 80GB HBM3, P0, 52 %, 15 %, 81559 MiB, 58997 MiB, 22083 MiB, 42, 48, 242.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.465, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 59939 MiB, 21141 MiB, 43, 48, 245.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.466, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 58171 MiB, 22909 MiB, 40, 47, 240.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.467, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 9 %, 81559 MiB, 58885 MiB, 22195 MiB, 39, 44, 226.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.468, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 13 %, 81559 MiB, 59193 MiB, 21887 MiB, 42, 47, 241.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.468, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 58591 MiB, 22489 MiB, 42, 48, 235.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:09.469, 7, NVIDIA H100 80GB HBM3, P0, 38 %, 17 %, 81559 MiB, 55613 MiB, 25467 MiB, 40, 45, 219.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:14:14.470, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 9 %, 81559 MiB, 57589 MiB, 23491 MiB, 40, 48, 261.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
