timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:01:18.368, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 71.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:18.369, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 38, 69.67 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:18.370, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 71.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:18.370, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 69.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:18.371, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.373, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80231 MiB, 849 MiB, 33, 41, 115.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.377, 1, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80207 MiB, 873 MiB, 36, 42, 120.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.380, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80131 MiB, 949 MiB, 36, 42, 121.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.384, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80213 MiB, 867 MiB, 32, 39, 119.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.388, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80193 MiB, 887 MiB, 32, 37, 114.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.391, 5, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80157 MiB, 923 MiB, 35, 41, 119.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.394, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80111 MiB, 969 MiB, 35, 41, 115.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:23.396, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80169 MiB, 911 MiB, 33, 39, 115.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.398, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.398, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 120.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.399, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.400, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.400, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.401, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 40, 119.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.401, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 115.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:28.402, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.403, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.405, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.407, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.407, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 119.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.408, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.410, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.414, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 115.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:33.414, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 115.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.416, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.417, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 43, 121.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.417, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.418, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 119.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.419, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.419, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.420, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 115.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:38.420, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.421, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 115.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.422, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 120.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.423, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.423, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 119.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.424, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.425, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.425, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 115.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:43.426, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 40, 116.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.427, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 115.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.428, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.429, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.430, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 41, 119.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.430, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.431, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 41, 119.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.431, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 41, 115.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:48.432, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 115.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.433, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 116.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.434, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 37, 42, 121.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.435, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.435, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 41, 119.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.436, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.437, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 41, 119.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.437, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 41, 115.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:53.437, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 116.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.439, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 42, 116.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.440, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 43, 121.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.440, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 42, 121.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.441, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 41, 119.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.442, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 37, 114.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.442, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 119.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.443, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 41, 116.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:01:58.443, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 116.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.445, 0, NVIDIA H100 80GB HBM3, P0, 13 %, 0 %, 81559 MiB, 75375 MiB, 5705 MiB, 34, 41, 116.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.446, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 42, 121.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.446, 2, NVIDIA H100 80GB HBM3, P0, 15 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 36, 42, 122.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.447, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 33, 41, 119.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.448, 4, NVIDIA H100 80GB HBM3, P0, 11 %, 0 %, 81559 MiB, 77695 MiB, 3385 MiB, 32, 38, 114.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.448, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 36, 41, 119.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.449, 6, NVIDIA H100 80GB HBM3, P0, 13 %, 0 %, 81559 MiB, 75423 MiB, 5657 MiB, 35, 41, 117.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:03.449, 7, NVIDIA H100 80GB HBM3, P0, 13 %, 0 %, 81559 MiB, 73387 MiB, 7693 MiB, 34, 40, 117.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.451, 0, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 34, 41, 116.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.452, 1, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 37, 42, 121.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.453, 2, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 36, 42, 121.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.458, 3, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 33, 41, 120.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.459, 4, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 32, 37, 114.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.460, 5, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 36, 41, 120.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.460, 6, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 35, 41, 116.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:08.461, 7, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 72849 MiB, 8231 MiB, 34, 40, 116.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.462, 0, NVIDIA H100 80GB HBM3, P0, 19 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 34, 41, 116.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.463, 1, NVIDIA H100 80GB HBM3, P0, 19 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 37, 42, 121.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.465, 2, NVIDIA H100 80GB HBM3, P0, 23 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 36, 42, 122.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.468, 3, NVIDIA H100 80GB HBM3, P0, 20 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 33, 41, 120.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.468, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 32, 37, 114.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.469, 5, NVIDIA H100 80GB HBM3, P0, 18 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 36, 41, 120.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.469, 6, NVIDIA H100 80GB HBM3, P0, 20 %, 0 %, 81559 MiB, 72893 MiB, 8187 MiB, 35, 41, 116.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:13.470, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 69829 MiB, 11251 MiB, 34, 41, 118.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:02:18.471, 0, NVIDIA H100 80GB HBM3, P0, 50 %, 12 %, 81559 MiB, 52393 MiB, 28687 MiB, 37, 45, 250.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
