timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:15:16.904, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.905, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.906, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 43, 120.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.906, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.907, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 118.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.908, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.908, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.909, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 116.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:21.909, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 40, 115.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.911, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.912, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 120.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.913, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.913, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 118.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.914, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.915, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.915, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 116.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:26.916, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.917, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.918, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 43, 120.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.919, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 43, 121.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.920, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 118.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.920, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.921, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 119.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.922, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 116.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:31.922, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.924, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.925, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.925, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.926, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 118.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.927, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.928, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 41, 119.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.928, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 116.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:36.929, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.930, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.931, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.932, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.932, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 118.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.933, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 32, 37, 114.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.933, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 41, 119.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.934, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 41, 116.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:41.934, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 33, 39, 115.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.936, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 34, 41, 115.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.937, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 37, 42, 121.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.937, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 42, 121.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.938, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 118.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.939, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 32, 37, 114.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.939, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 36, 41, 119.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.940, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 35, 42, 116.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:46.940, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79745 MiB, 1335 MiB, 34, 40, 115.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.942, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 41, 116.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.942, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 42, 121.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.943, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 42, 121.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.944, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 41, 118.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.944, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 37, 114.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.945, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 119.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.945, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 41, 116.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:51.946, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 40, 116.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.947, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 42, 116.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.948, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 37, 42, 121.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.949, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 42, 121.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.949, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 41, 118.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.950, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 37, 114.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.951, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 36, 41, 119.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.951, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 41, 116.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:56.952, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 41, 116.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:16:01.953, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 41, 116.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
