timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:57:56.123, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 39, 71.49 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:57:56.124, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 39, 69.59 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:57:56.125, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 70.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.126, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 114.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.127, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.128, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 40, 120.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.128, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 39, 118.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.129, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 113.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.130, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 118.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.130, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 40, 115.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:01.131, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.132, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 40, 115.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.133, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.134, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 40, 120.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.134, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 39, 118.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.135, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.135, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 118.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.136, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:06.136, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.138, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.138, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.139, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.140, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 39, 118.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.140, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.141, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 118.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.142, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:11.142, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.143, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.144, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 120.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.145, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 40, 120.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.145, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 118.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.146, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.146, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 118.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.147, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 39, 115.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:16.147, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.149, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.150, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 42, 120.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.151, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 40, 120.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.152, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 39, 118.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.152, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.153, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 39, 119.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.153, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 39, 115.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:21.154, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.154, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.155, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 42, 120.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.156, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 40, 120.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.157, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 39, 118.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.157, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 31, 37, 113.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.158, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 39, 119.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.159, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 39, 115.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:26.159, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 39, 115.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.160, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 39, 115.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.161, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 42, 120.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.162, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 35, 40, 120.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.163, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 39, 118.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.163, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 31, 37, 114.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.164, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 39, 119.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.164, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 34, 39, 115.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:31.165, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 32, 39, 115.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.166, 0, NVIDIA H100 80GB HBM3, P0, 22 %, 1 %, 81559 MiB, 76793 MiB, 4287 MiB, 33, 41, 137.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.167, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 36, 42, 143.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.169, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 36, 42, 144.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.170, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 33, 39, 143.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.171, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 32, 38, 137.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.171, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 35, 40, 144.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.172, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 35, 41, 138.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:36.172, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 72809 MiB, 8271 MiB, 33, 39, 139.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.173, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 72857 MiB, 8223 MiB, 32, 40, 115.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.174, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 35, 42, 120.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.175, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 35, 41, 121.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.175, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 32, 40, 118.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.176, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 31, 37, 114.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.176, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 34, 39, 119.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.177, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 34, 41, 115.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:41.177, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 72557 MiB, 8523 MiB, 32, 39, 115.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.178, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 29 %, 81559 MiB, 47545 MiB, 33535 MiB, 37, 49, 326.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.180, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 45447 MiB, 35633 MiB, 39, 46, 347.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.181, 2, NVIDIA H100 80GB HBM3, P0, 34 %, 17 %, 81559 MiB, 48247 MiB, 32833 MiB, 42, 48, 357.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.182, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 45 %, 81559 MiB, 47671 MiB, 33409 MiB, 36, 45, 341.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.183, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 29 %, 81559 MiB, 45449 MiB, 35631 MiB, 36, 45, 314.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.184, 5, NVIDIA H100 80GB HBM3, P0, 62 %, 22 %, 81559 MiB, 47971 MiB, 33109 MiB, 39, 45, 375.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.185, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 39 %, 81559 MiB, 45561 MiB, 35519 MiB, 40, 47, 347.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:46.185, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 58 %, 81559 MiB, 39957 MiB, 41123 MiB, 38, 45, 362.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.187, 0, NVIDIA H100 80GB HBM3, P0, 61 %, 31 %, 81559 MiB, 41721 MiB, 39359 MiB, 38, 47, 357.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.188, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 14 %, 81559 MiB, 42855 MiB, 38225 MiB, 42, 50, 369.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.189, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 42 %, 81559 MiB, 46235 MiB, 34845 MiB, 41, 50, 372.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.190, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 11 %, 81559 MiB, 45115 MiB, 35965 MiB, 38, 49, 355.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.190, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 32 %, 81559 MiB, 45427 MiB, 35653 MiB, 39, 47, 377.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.191, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 52 %, 81559 MiB, 47357 MiB, 33723 MiB, 42, 50, 368.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.192, 6, NVIDIA H100 80GB HBM3, P0, 45 %, 15 %, 81559 MiB, 45549 MiB, 35531 MiB, 43, 51, 386.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:51.193, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 11 %, 81559 MiB, 39953 MiB, 41127 MiB, 39, 49, 350.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.195, 0, NVIDIA H100 80GB HBM3, P0, 61 %, 40 %, 81559 MiB, 41697 MiB, 39383 MiB, 40, 49, 410.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:58:56.197, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 42845 MiB, 38235 MiB, 43, 52, 379.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
