timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:27:24.458, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 55 %, 81559 MiB, 21937 MiB, 59143 MiB, 44, 56, 392.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:29.460, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 66 %, 81559 MiB, 21931 MiB, 59149 MiB, 45, 55, 413.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:34.463, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 63 %, 81559 MiB, 21925 MiB, 59155 MiB, 43, 53, 400.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:39.464, 0, NVIDIA H100 80GB HBM3, P0, 37 %, 21 %, 81559 MiB, 21923 MiB, 59157 MiB, 46, 57, 360.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:44.466, 0, NVIDIA H100 80GB HBM3, P0, 26 %, 11 %, 81559 MiB, 21923 MiB, 59157 MiB, 45, 55, 376.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:49.468, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 65 %, 81559 MiB, 21919 MiB, 59161 MiB, 45, 55, 429.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:54.469, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 67 %, 81559 MiB, 21917 MiB, 59163 MiB, 46, 59, 400.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:59.471, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 68 %, 81559 MiB, 21915 MiB, 59165 MiB, 45, 53, 400.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:04.473, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 65 %, 81559 MiB, 21913 MiB, 59167 MiB, 46, 57, 433.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:09.476, 0, NVIDIA H100 80GB HBM3, P0, 33 %, 20 %, 81559 MiB, 21911 MiB, 59169 MiB, 46, 59, 394.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:14.477, 0, NVIDIA H100 80GB HBM3, P0, 46 %, 27 %, 81559 MiB, 21911 MiB, 59169 MiB, 46, 57, 424.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:19.479, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 64 %, 81559 MiB, 21909 MiB, 59171 MiB, 45, 55, 429.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:24.481, 0, NVIDIA H100 80GB HBM3, P0, 69 %, 46 %, 81559 MiB, 21907 MiB, 59173 MiB, 49, 58, 396.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:29.483, 0, NVIDIA H100 80GB HBM3, P0, 66 %, 37 %, 81559 MiB, 21907 MiB, 59173 MiB, 48, 60, 460.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:34.485, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 74 %, 81559 MiB, 21907 MiB, 59173 MiB, 48, 61, 457.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:39.487, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 61 %, 81559 MiB, 21905 MiB, 59175 MiB, 49, 61, 462.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:44.490, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 71 %, 81559 MiB, 21903 MiB, 59177 MiB, 48, 63, 457.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:49.491, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 71 %, 81559 MiB, 21903 MiB, 59177 MiB, 48, 63, 469.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:54.493, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 58 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 474.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:28:59.495, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 469.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:04.497, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 62, 453.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:09.500, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 55 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 491.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:14.502, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 63 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 485.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:19.504, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 488.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:24.506, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 73 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 61, 487.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:29.508, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 472.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:34.510, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 62, 462.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:39.513, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 70 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 479.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:44.515, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 63, 484.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:49.517, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 471.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:54.519, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 70 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 61, 482.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:29:59.522, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 69 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 62, 474.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:04.524, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 64 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 470.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:09.526, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 74 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 484.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:14.528, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 63, 498.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:19.529, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 460.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:24.531, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 73 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 63, 476.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:29.533, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 74 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 64, 457.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:34.535, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 66 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 64, 475.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:39.537, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 64 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 63, 473.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:44.539, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 65, 494.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:49.541, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 21901 MiB, 59179 MiB, 51, 63, 476.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:54.544, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 45 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 65, 411.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:30:59.547, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 58, 440.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:04.548, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 61 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 445.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:09.551, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 60, 420.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:14.554, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 60, 455.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:19.555, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 63 %, 81559 MiB, 21901 MiB, 59179 MiB, 47, 61, 443.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:24.557, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 461.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:29.559, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 58 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 440.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:34.561, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 70 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 63, 457.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:39.563, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 458.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:44.565, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 43 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 424.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:49.567, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 450.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:54.569, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 455.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:31:59.571, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 438.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:04.573, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 440.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:09.575, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 68 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 62, 404.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:14.578, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 76 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 452.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:19.580, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 440.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:24.581, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 69 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 439.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:29.583, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 47 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 442.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:34.586, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 435.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:39.588, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 439.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:44.591, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 57 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 455.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:49.594, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 427.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:54.596, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 69 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 449.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:32:59.597, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 59 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 445.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:04.600, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 49 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 452.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:09.611, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 66 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 440.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:14.614, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 48 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 442.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:19.617, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 57 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 61, 438.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:24.619, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 432.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:29.620, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 68 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 449.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:34.623, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 441.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:39.625, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 72 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 452.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:44.628, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 46 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 442.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:49.630, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 52, 62, 473.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:54.632, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 450.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:33:59.634, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 71 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 61, 461.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:04.637, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 66 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 429.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:09.639, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 448.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:14.641, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 58 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 434.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:19.643, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 74 %, 81559 MiB, 21901 MiB, 59179 MiB, 52, 61, 448.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:24.645, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 67 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 62, 428.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:29.647, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 53 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 64, 456.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:34.650, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 46 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 63, 442.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:39.652, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 59, 434.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:44.654, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 54 %, 81559 MiB, 21901 MiB, 59179 MiB, 47, 61, 413.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:49.657, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 57 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 58, 434.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:54.659, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 64 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 410.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:34:59.662, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 62 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 59, 401.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:04.664, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 53 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 63, 423.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:09.666, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 50 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 63, 410.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:14.667, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 65 %, 81559 MiB, 21901 MiB, 59179 MiB, 50, 59, 432.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:19.670, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 58 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 409.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:24.671, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 42 %, 81559 MiB, 21901 MiB, 59179 MiB, 49, 61, 419.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:35:29.673, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 60 %, 81559 MiB, 21901 MiB, 59179 MiB, 48, 63, 416.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
