timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:50:02.412, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 35, 113.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:02.412, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 36, 114.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.414, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 38, 113.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.415, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 117.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.415, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 119.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.416, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.417, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 34, 113.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.417, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 35, 119.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.418, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 35, 113.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:07.418, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 36, 114.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.420, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.421, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 117.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.421, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 118.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.422, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.423, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.423, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 35, 118.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.424, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 36, 113.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:12.425, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.426, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 38, 114.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.427, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 117.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.427, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.428, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.429, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.429, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 35, 118.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.430, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 113.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:17.430, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.431, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.432, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 117.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.433, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.433, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.434, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.434, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.435, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:22.435, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.436, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.437, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 118.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.438, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 118.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.439, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.439, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.440, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.440, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:27.441, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.442, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.443, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 118.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.444, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 118.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.444, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 38, 118.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.445, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.445, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.446, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:32.447, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.448, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.449, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 118.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.450, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 38, 118.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.451, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 38, 118.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.451, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.452, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.452, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:37.453, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.454, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.454, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 33, 38, 118.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.455, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 38, 119.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.456, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.457, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.457, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 36, 118.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.458, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:42.458, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.459, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.460, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 33, 39, 118.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.461, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 38, 119.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.461, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 118.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.462, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 29, 35, 113.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.463, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 37, 118.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.463, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 37, 113.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:47.464, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.466, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 30, 37, 114.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.466, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 33, 38, 118.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.467, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 38, 119.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.468, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 30, 37, 118.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.468, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 29, 35, 113.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.469, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 32, 37, 118.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.470, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 31, 37, 113.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:52.470, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 30, 37, 114.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.471, 0, NVIDIA H100 80GB HBM3, P0, 13 %, 0 %, 81559 MiB, 77057 MiB, 4023 MiB, 30, 37, 115.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:50:57.474, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 79559 MiB, 1521 MiB, 33, 38, 118.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
