timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:25:39.568, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 39, 69.44 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:39.569, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 30, 39, 69.83 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.571, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 40, 69.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.572, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 42, 71.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.573, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 40, 74.40 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.575, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 39, 70.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.575, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 35, 69.58 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.576, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 39, 71.39 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.577, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 69.33 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:44.578, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 38, 72.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.580, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 39, 69.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.581, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.582, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 40, 74.24 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.583, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 38, 70.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.584, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 35, 69.51 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.585, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 71.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.585, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 69.77 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:49.586, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 69.68 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.587, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 39, 114.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.588, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 40, 71.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.589, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 74.06 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.590, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 37, 70.62 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.591, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 35, 69.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.592, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 38, 71.15 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.593, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 69.70 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:54.593, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 69.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.595, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 31, 39, 114.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.596, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 40, 71.47 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.597, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 73.92 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.598, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 37, 70.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.598, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 35, 69.41 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.599, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 38, 71.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.600, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 69.65 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:25:59.601, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 37, 69.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.602, 0, NVIDIA H100 80GB HBM3, P0, 13 %, 0 %, 81559 MiB, 68291 MiB, 12789 MiB, 31, 39, 115.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.603, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 71.32 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.604, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 38, 73.84 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.605, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 37, 70.55 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.606, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 35, 69.39 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.607, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 37, 71.01 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.607, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 37, 69.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:04.608, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 37, 69.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.610, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 67921 MiB, 13159 MiB, 31, 39, 114.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.611, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78679 MiB, 2401 MiB, 33, 40, 119.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.612, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78691 MiB, 2389 MiB, 33, 38, 121.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.613, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78691 MiB, 2389 MiB, 30, 37, 118.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.614, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78661 MiB, 2419 MiB, 29, 35, 113.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.615, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78675 MiB, 2405 MiB, 32, 37, 119.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.616, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78665 MiB, 2415 MiB, 32, 37, 113.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:09.616, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 78673 MiB, 2407 MiB, 30, 37, 115.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.618, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 13779 MiB, 67301 MiB, 39, 44, 363.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.619, 1, NVIDIA H100 80GB HBM3, P0, 11 %, 2 %, 81559 MiB, 54299 MiB, 26781 MiB, 38, 44, 350.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.619, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54299 MiB, 26781 MiB, 39, 42, 337.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.620, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54299 MiB, 26781 MiB, 35, 40, 333.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.621, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54299 MiB, 26781 MiB, 36, 39, 324.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.622, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54299 MiB, 26781 MiB, 37, 40, 327.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.622, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54299 MiB, 26781 MiB, 37, 41, 332.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:14.623, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 20 %, 81559 MiB, 54299 MiB, 26781 MiB, 36, 39, 326.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.624, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8335 MiB, 72745 MiB, 45, 45, 434.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.625, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 11 %, 81559 MiB, 45529 MiB, 35551 MiB, 39, 45, 396.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.626, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 46, 44, 421.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.626, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45529 MiB, 35551 MiB, 38, 44, 397.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.627, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 42, 39, 397.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.627, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 41, 43, 412.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.628, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 41, 44, 388.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:19.628, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45529 MiB, 35551 MiB, 40, 45, 403.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.630, 0, NVIDIA H100 80GB HBM3, P0, 23 %, 24 %, 81559 MiB, 8327 MiB, 72753 MiB, 44, 47, 456.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.631, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 46, 431.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.631, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 46, 442.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.632, 3, NVIDIA H100 80GB HBM3, P0, 36 %, 5 %, 81559 MiB, 45529 MiB, 35551 MiB, 44, 45, 431.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.633, 4, NVIDIA H100 80GB HBM3, P0, 24 %, 3 %, 81559 MiB, 45529 MiB, 35551 MiB, 42, 41, 433.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.634, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45529 MiB, 35551 MiB, 46, 44, 438.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.634, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 7 %, 81559 MiB, 45529 MiB, 35551 MiB, 45, 44, 409.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:24.635, 7, NVIDIA H100 80GB HBM3, P0, 65 %, 7 %, 81559 MiB, 45529 MiB, 35551 MiB, 45, 43, 401.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.636, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 8325 MiB, 72755 MiB, 48, 48, 447.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.638, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 48, 435.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.639, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 50, 48, 434.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.639, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 46, 45, 424.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.640, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 45, 43, 430.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.640, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45529 MiB, 35551 MiB, 44, 46, 425.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.641, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 45, 419.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:29.641, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45529 MiB, 35551 MiB, 47, 45, 418.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.643, 0, NVIDIA H100 80GB HBM3, P0, 46 %, 7 %, 81559 MiB, 8325 MiB, 72755 MiB, 45, 49, 450.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.644, 1, NVIDIA H100 80GB HBM3, P0, 59 %, 10 %, 81559 MiB, 45527 MiB, 35553 MiB, 47, 48, 465.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.644, 2, NVIDIA H100 80GB HBM3, P0, 56 %, 15 %, 81559 MiB, 45527 MiB, 35553 MiB, 49, 49, 449.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.645, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45527 MiB, 35553 MiB, 44, 47, 437.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.646, 4, NVIDIA H100 80GB HBM3, P0, 50 %, 15 %, 81559 MiB, 45527 MiB, 35553 MiB, 43, 43, 425.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.647, 5, NVIDIA H100 80GB HBM3, P0, 59 %, 10 %, 81559 MiB, 45527 MiB, 35553 MiB, 43, 45, 434.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.647, 6, NVIDIA H100 80GB HBM3, P0, 39 %, 6 %, 81559 MiB, 45527 MiB, 35553 MiB, 45, 48, 427.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:34.648, 7, NVIDIA H100 80GB HBM3, P0, 37 %, 6 %, 81559 MiB, 45527 MiB, 35553 MiB, 44, 46, 437.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.649, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 67 %, 81559 MiB, 8323 MiB, 72757 MiB, 47, 51, 455.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.654, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 48, 421.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.655, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 49, 455.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.656, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 48, 434.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.656, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 45, 433.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.657, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 46, 413.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.658, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 48, 430.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:39.658, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 46, 435.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.659, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 51, 478.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.660, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 50, 450.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
