timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:23:43.887, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 70.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:43.887, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 43, 72.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:43.888, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 43, 70.23 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:43.889, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 70.71 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.890, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 43, 70.76 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.894, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 37, 44, 72.65 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.895, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 37, 44, 75.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.896, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.21 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.900, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.13 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.902, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 43, 72.26 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.904, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 43, 70.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:48.905, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 42, 70.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.906, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 35, 43, 116.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.916, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 38, 44, 122.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.917, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 38, 44, 123.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.918, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 34, 41, 119.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.919, 4, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 33, 39, 116.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.920, 5, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 37, 43, 120.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.921, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 36, 43, 117.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:53.922, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80109 MiB, 971 MiB, 35, 41, 116.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.923, 0, NVIDIA H100 80GB HBM3, P0, 4 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 36, 43, 148.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.924, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 39, 44, 157.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.925, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 39, 46, 158.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.926, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 43, 154.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.927, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 41, 151.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.927, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 43, 156.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.928, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 151.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:23:58.928, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 74481 MiB, 6599 MiB, 36, 43, 150.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.929, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 43, 116.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.930, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 122.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.931, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 123.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.932, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 42, 119.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.932, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 40, 115.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.933, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 120.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.933, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 116.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:03.934, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 41, 116.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.935, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 43, 116.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.936, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 122.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.937, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 123.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.937, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 42, 119.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.938, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 39, 115.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.939, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 120.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.939, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 116.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:08.939, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 41, 116.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.940, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 43, 116.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.942, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 122.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.942, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 123.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.943, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 42, 119.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.944, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 39, 115.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.944, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 121.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.945, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 119.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:13.945, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 41, 117.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.946, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 43, 116.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.947, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 122.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.948, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 38, 44, 125.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.949, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 42, 122.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.950, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 34, 39, 115.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.950, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 122.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.951, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 37, 43, 119.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:18.951, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 74481 MiB, 6599 MiB, 35, 41, 116.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.952, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 73479 MiB, 7601 MiB, 35, 43, 122.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.953, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 73479 MiB, 7601 MiB, 38, 44, 129.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.954, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 73479 MiB, 7601 MiB, 38, 44, 125.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.955, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 16 %, 81559 MiB, 73479 MiB, 7601 MiB, 34, 42, 128.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.955, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 73479 MiB, 7601 MiB, 34, 39, 123.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.956, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 73479 MiB, 7601 MiB, 38, 45, 127.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.956, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 73479 MiB, 7601 MiB, 37, 45, 128.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:23.957, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 73479 MiB, 7601 MiB, 35, 41, 122.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.958, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 35, 43, 136.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.959, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 38, 45, 142.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.960, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 38, 45, 144.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.961, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 35, 43, 140.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.961, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 34, 39, 136.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.962, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 37, 43, 142.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.962, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 37, 43, 137.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:28.963, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66815 MiB, 14265 MiB, 35, 41, 136.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.967, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 47649 MiB, 33431 MiB, 39, 47, 253.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.968, 1, NVIDIA H100 80GB HBM3, P0, 41 %, 25 %, 81559 MiB, 46921 MiB, 34159 MiB, 42, 48, 263.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.969, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 47519 MiB, 33561 MiB, 42, 48, 258.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.970, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 44819 MiB, 36261 MiB, 39, 47, 255.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.970, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 46853 MiB, 34227 MiB, 37, 44, 268.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.971, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 47349 MiB, 33731 MiB, 41, 47, 255.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.972, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 45469 MiB, 35611 MiB, 40, 47, 250.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:33.972, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 47449 MiB, 33631 MiB, 39, 46, 251.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.974, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 43315 MiB, 37765 MiB, 40, 51, 270.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.975, 1, NVIDIA H100 80GB HBM3, P0, 41 %, 24 %, 81559 MiB, 46919 MiB, 34161 MiB, 43, 50, 258.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.976, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 47511 MiB, 33569 MiB, 43, 50, 290.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.976, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 38 %, 81559 MiB, 44809 MiB, 36271 MiB, 39, 47, 279.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.977, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 27 %, 81559 MiB, 46209 MiB, 34871 MiB, 40, 47, 297.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.977, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 47335 MiB, 33745 MiB, 42, 47, 262.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.978, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 45449 MiB, 35631 MiB, 41, 47, 273.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:38.979, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 40357 MiB, 40723 MiB, 40, 47, 265.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.980, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 43311 MiB, 37769 MiB, 40, 48, 273.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.981, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 7 %, 81559 MiB, 46905 MiB, 34175 MiB, 43, 49, 259.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.982, 2, NVIDIA H100 80GB HBM3, P0, 61 %, 15 %, 81559 MiB, 47507 MiB, 33573 MiB, 43, 50, 275.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.983, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 44805 MiB, 36275 MiB, 39, 49, 253.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.984, 4, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 46205 MiB, 34875 MiB, 39, 45, 250.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.984, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 12 %, 81559 MiB, 46723 MiB, 34357 MiB, 42, 47, 303.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.985, 6, NVIDIA H100 80GB HBM3, P0, 57 %, 8 %, 81559 MiB, 45445 MiB, 35635 MiB, 41, 49, 257.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:43.986, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 40 %, 81559 MiB, 40353 MiB, 40727 MiB, 40, 47, 255.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:24:48.987, 0, NVIDIA H100 80GB HBM3, P0, 57 %, 15 %, 81559 MiB, 43305 MiB, 37775 MiB, 41, 47, 238.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
