timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:54:31.736, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 70.42 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.767, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 43, 72.29 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.782, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 43, 75.02 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.792, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 71.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.807, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 37, 69.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.810, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 41, 71.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.811, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 69.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:31.816, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 70.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.825, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 115.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.826, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 43, 121.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.826, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 121.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.827, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 118.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.828, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 114.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.828, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 119.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.829, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 116.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:36.829, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 115.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.830, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 42, 115.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.831, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 42, 121.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.832, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 121.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.832, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 118.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.833, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 114.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.834, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 119.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.834, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 116.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:41.835, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 40, 116.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.836, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 42, 115.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.837, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 42, 121.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.838, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 121.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.838, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.839, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 114.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.839, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 119.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.840, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 116.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:46.840, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 115.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.842, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 115.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.843, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 42, 121.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.843, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 43, 121.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.844, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.844, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 114.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.845, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 119.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.846, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 116.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:51.846, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 116.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.847, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 41, 115.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.848, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 37, 42, 121.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.849, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 36, 43, 121.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.849, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 33, 41, 119.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.850, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 114.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.851, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 119.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.851, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 116.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:54:56.852, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 34, 41, 116.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.853, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 34, 41, 116.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.860, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 37, 43, 121.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.872, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 36, 42, 121.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.877, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 33, 41, 119.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.882, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 32, 37, 114.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.886, 5, NVIDIA H100 80GB HBM3, P0, 8 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 36, 41, 119.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.891, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80455 MiB, 625 MiB, 35, 41, 116.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:01.896, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80349 MiB, 731 MiB, 34, 41, 116.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.901, 0, NVIDIA H100 80GB HBM3, P0, 21 %, 1 %, 81559 MiB, 77357 MiB, 3723 MiB, 35, 42, 134.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.902, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 38, 43, 139.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.903, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 37, 42, 140.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.903, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 34, 41, 138.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.904, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 33, 39, 134.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.905, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 37, 42, 139.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.906, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 36, 41, 135.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:06.906, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 75661 MiB, 5419 MiB, 35, 41, 135.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.907, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 70381 MiB, 10699 MiB, 34, 41, 156.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.908, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 68525 MiB, 12555 MiB, 37, 44, 170.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.909, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 68905 MiB, 12175 MiB, 37, 43, 168.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.910, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 67145 MiB, 13935 MiB, 34, 41, 167.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.910, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 68493 MiB, 12587 MiB, 33, 39, 161.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.911, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 68789 MiB, 12291 MiB, 36, 41, 166.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.911, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 66849 MiB, 14231 MiB, 36, 41, 160.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:11.912, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 68871 MiB, 12209 MiB, 34, 41, 159.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.913, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 61441 MiB, 19639 MiB, 38, 46, 245.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.914, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 15 %, 81559 MiB, 64597 MiB, 16483 MiB, 41, 47, 267.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.915, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 33 %, 81559 MiB, 65695 MiB, 15385 MiB, 41, 50, 255.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.916, 3, NVIDIA H100 80GB HBM3, P0, 58 %, 17 %, 81559 MiB, 63727 MiB, 17353 MiB, 37, 47, 245.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.916, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 36 %, 81559 MiB, 62699 MiB, 18381 MiB, 36, 43, 249.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.917, 5, NVIDIA H100 80GB HBM3, P0, 51 %, 26 %, 81559 MiB, 63821 MiB, 17259 MiB, 40, 46, 253.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.918, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 19 %, 81559 MiB, 63813 MiB, 17267 MiB, 40, 46, 248.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:16.918, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 21 %, 81559 MiB, 59797 MiB, 21283 MiB, 39, 47, 256.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.920, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 27 %, 81559 MiB, 61433 MiB, 19647 MiB, 38, 45, 250.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.921, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 30 %, 81559 MiB, 63377 MiB, 17703 MiB, 41, 50, 276.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.922, 2, NVIDIA H100 80GB HBM3, P0, 58 %, 19 %, 81559 MiB, 65185 MiB, 15895 MiB, 41, 48, 252.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.923, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 8 %, 81559 MiB, 63721 MiB, 17359 MiB, 38, 45, 255.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.923, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 23 %, 81559 MiB, 62693 MiB, 18387 MiB, 36, 43, 261.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.924, 5, NVIDIA H100 80GB HBM3, P0, 55 %, 31 %, 81559 MiB, 63205 MiB, 17875 MiB, 40, 46, 251.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.925, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 11 %, 81559 MiB, 63807 MiB, 17273 MiB, 40, 47, 253.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:21.926, 7, NVIDIA H100 80GB HBM3, P0, 16 %, 10 %, 81559 MiB, 59791 MiB, 21289 MiB, 38, 45, 247.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.928, 0, NVIDIA H100 80GB HBM3, P0, 57 %, 19 %, 81559 MiB, 61411 MiB, 19669 MiB, 38, 46, 248.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.928, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 63373 MiB, 17707 MiB, 42, 48, 266.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.929, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 11 %, 81559 MiB, 64151 MiB, 16929 MiB, 42, 50, 261.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.929, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 12 %, 81559 MiB, 63717 MiB, 17363 MiB, 38, 45, 253.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.930, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 14 %, 81559 MiB, 62687 MiB, 18393 MiB, 37, 43, 263.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.931, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 27 %, 81559 MiB, 63201 MiB, 17879 MiB, 40, 46, 270.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.931, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 9 %, 81559 MiB, 63803 MiB, 17277 MiB, 40, 45, 248.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:26.932, 7, NVIDIA H100 80GB HBM3, P0, 22 %, 9 %, 81559 MiB, 59787 MiB, 21293 MiB, 38, 45, 249.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.933, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 26 %, 81559 MiB, 61407 MiB, 19673 MiB, 39, 47, 255.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:55:31.934, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 63369 MiB, 17711 MiB, 42, 51, 255.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
